date,1. open,2. high,3. low,4. close,5. volume
2021-02-26 05:40:00,121.3,121.3,121.3,121.3,352.0
2021-02-26 05:39:00,121.36,121.36,121.36,121.36,426.0
2021-02-26 05:38:00,121.36,121.38,121.36,121.36,1251.0
2021-02-26 05:37:00,121.3,121.39,121.29,121.32,2841.0
2021-02-26 05:35:00,121.29,121.29,121.29,121.29,468.0
2021-02-26 05:34:00,121.05,121.21,121.05,121.21,3146.0
2021-02-26 05:33:00,120.99,121.2,120.99,121.13,2519.0
2021-02-26 05:32:00,120.91,120.91,120.91,120.91,507.0
2021-02-26 05:31:00,121.0,121.0,121.0,121.0,573.0
2021-02-26 05:30:00,120.97,121.0,120.84,120.84,585.0
2021-02-26 05:27:00,121.05,121.05,121.01,121.01,1729.0
2021-02-26 05:26:00,121.13,121.2,121.09,121.13,945.0
2021-02-26 05:25:00,121.13,121.13,121.11,121.13,1422.0
2021-02-26 05:24:00,121.26,121.26,121.24,121.24,1856.0
2021-02-26 05:23:00,121.35,121.35,121.3,121.3,834.0
2021-02-26 05:22:00,121.24,121.37,121.23,121.36,2778.0
2021-02-26 05:21:00,121.25,121.25,121.25,121.25,483.0
2021-02-26 05:20:00,121.25,121.25,121.25,121.25,408.0
2021-02-26 05:19:00,121.17,121.23,121.17,121.23,1139.0
2021-02-26 05:18:00,121.15,121.17,121.15,121.17,3238.0
2021-02-26 05:17:00,121.11,121.15,121.1,121.15,2353.0
2021-02-26 05:15:00,121.01,121.01,121.01,121.01,281.0
2021-02-26 05:14:00,121.0,121.1,121.0,121.0,2272.0
2021-02-26 05:13:00,120.94,121.0,120.94,121.0,2827.0
2021-02-26 05:12:00,120.79,120.79,120.79,120.79,1187.0
2021-02-26 05:11:00,120.7,120.79,120.65,120.79,1733.0
2021-02-26 05:09:00,120.8,120.8,120.56,120.56,3347.0
2021-02-26 05:07:00,120.77,120.8,120.77,120.8,1005.0
2021-02-26 05:06:00,121.17,121.17,120.8,120.8,6417.0
2021-02-26 05:05:00,121.21,121.21,121.19,121.2,1290.0
2021-02-26 05:04:00,121.36,121.36,121.24,121.24,1968.0
2021-02-26 05:03:00,121.45,121.45,121.36,121.44,1142.0
2021-02-26 05:02:00,121.55,121.6,121.55,121.55,1787.0
2021-02-26 05:01:00,121.6,121.64,121.57,121.57,1584.0
2021-02-26 04:59:00,121.59,121.7,121.59,121.7,573.0
2021-02-26 04:58:00,121.36,121.36,121.33,121.33,1069.0
2021-02-26 04:56:00,121.45,121.45,121.45,121.45,662.0
2021-02-26 04:55:00,121.35,121.35,121.35,121.35,384.0
2021-02-26 04:54:00,121.24,121.25,121.24,121.25,760.0
2021-02-26 04:53:00,121.53,121.53,121.24,121.24,5170.0
2021-02-26 04:52:00,121.56,121.56,121.55,121.55,609.0
2021-02-26 04:51:00,121.65,121.65,121.65,121.65,719.0
2021-02-26 04:49:00,121.83,121.83,121.71,121.71,1484.0
2021-02-26 04:48:00,121.95,121.95,121.93,121.95,1373.0
2021-02-26 04:47:00,121.7,121.81,121.7,121.81,1116.0
2021-02-26 04:46:00,121.53,121.7,121.53,121.67,1444.0
2021-02-26 04:45:00,121.47,121.49,121.47,121.49,326.0
2021-02-26 04:44:00,121.35,121.49,121.34,121.49,2147.0
2021-02-26 04:43:00,121.25,121.31,121.25,121.31,1004.0
2021-02-26 04:41:00,121.35,121.35,121.35,121.35,447.0
2021-02-26 04:39:00,121.31,121.31,121.31,121.31,244.0
2021-02-26 04:37:00,121.22,121.27,121.22,121.27,2472.0
2021-02-26 04:35:00,121.19,121.2,121.19,121.2,561.0
2021-02-26 04:34:00,121.18,121.18,121.17,121.17,677.0
2021-02-26 04:33:00,121.2,121.24,121.2,121.22,1026.0
2021-02-26 04:32:00,121.18,121.18,121.18,121.18,354.0
2021-02-26 04:31:00,121.14,121.21,121.14,121.21,2070.0
2021-02-26 04:30:00,121.2,121.2,121.18,121.18,1025.0
2021-02-26 04:28:00,121.13,121.14,121.13,121.14,521.0
2021-02-26 04:27:00,121.05,121.05,121.05,121.05,251.0
2021-02-26 04:26:00,121.1,121.18,121.08,121.08,1948.0
2021-02-26 04:25:00,121.0,121.07,120.93,121.01,4066.0
2021-02-26 04:24:00,121.15,121.15,121.0,121.0,3893.0
2021-02-26 04:23:00,121.44,121.44,121.15,121.15,3174.0
2021-02-26 04:21:00,121.61,121.61,121.54,121.54,1136.0
2021-02-26 04:19:00,121.65,121.65,121.65,121.65,313.0
2021-02-26 04:18:00,121.7,121.7,121.7,121.7,1153.0
2021-02-26 04:17:00,121.53,121.58,121.53,121.58,25770.0
2021-02-26 04:16:00,121.43,121.53,121.4,121.53,4754.0
2021-02-26 04:15:00,121.49,121.49,121.43,121.43,1598.0
2021-02-26 04:14:00,121.59,121.59,121.59,121.59,520.0
2021-02-26 04:13:00,121.51,121.55,121.51,121.55,658.0
2021-02-26 04:12:00,121.63,121.63,121.59,121.59,1675.0
2021-02-26 04:11:00,121.65,121.65,121.63,121.63,1386.0
2021-02-26 04:10:00,121.65,121.65,121.65,121.65,920.0
2021-02-26 04:09:00,121.59,121.6,121.59,121.6,1955.0
2021-02-26 04:08:00,121.5,121.72,121.5,121.6,2317.0
2021-02-26 04:07:00,121.48,121.49,121.48,121.49,1363.0
2021-02-26 04:06:00,121.41,121.49,121.41,121.49,2966.0
2021-02-26 04:05:00,121.4,121.5,121.4,121.49,3872.0
2021-02-26 04:04:00,121.3,121.43,121.3,121.41,1300.0
2021-02-26 04:03:00,121.38,121.4,121.3,121.4,3792.0
2021-02-26 04:02:00,121.51,121.54,121.45,121.45,1647.0
2021-02-26 04:01:00,121.68,121.81,121.0,121.0,15863.0
2021-02-25 20:00:00,120.57,120.8,120.57,120.8,26086.0
2021-02-25 19:59:00,120.849,120.95,120.65,120.65,6242.0
2021-02-25 19:58:00,120.55,121.0,120.55,120.94,31779.0
2021-02-25 19:57:00,120.49,120.6,120.45,120.52,11809.0
2021-02-25 19:56:00,120.16,120.49,120.16,120.49,6449.0
2021-02-25 19:55:00,120.1601,120.24,120.1601,120.2,5936.0
2021-02-25 19:54:00,120.2,120.2,120.15,120.2,7535.0
2021-02-25 19:53:00,120.24,120.25,120.15,120.2,4949.0
2021-02-25 19:52:00,120.15,120.2001,120.15,120.2001,10836.0
2021-02-25 19:51:00,120.2,120.2,120.15,120.15,3048.0
2021-02-25 19:50:00,120.2,120.2,120.15,120.2,5717.0
2021-02-25 19:49:00,120.1,120.2,120.05,120.2,20669.0
2021-02-25 19:48:00,120.07,120.14,120.07,120.1,13569.0
2021-02-25 19:47:00,120.01,120.06,120.0,120.05,6630.0
2021-02-25 19:46:00,120.0,120.05,119.98,120.05,4108.0
2021-02-25 19:45:00,120.02,120.03,119.97,120.02,11829.0
2021-02-25 19:44:00,120.08,120.08,120.04,120.06,3972.0
2021-02-25 19:43:00,120.1,120.1,120.06,120.08,2802.0
2021-02-25 19:42:00,120.05,120.15,120.05,120.07,6112.0
2021-02-25 19:41:00,120.11,120.11,120.05,120.05,4946.0
2021-02-25 19:40:00,120.1,120.15,120.1,120.1,3979.0
2021-02-25 19:39:00,120.1,120.1,120.04,120.1,6047.0
2021-02-25 19:38:00,120.05,120.2,120.02,120.02,10875.0
2021-02-25 19:37:00,120.02,120.21,119.95,120.06,11954.0
2021-02-25 19:36:00,119.9,120.0,119.9,120.0,11525.0
2021-02-25 19:35:00,119.88,119.91,119.82,119.91,12684.0
2021-02-25 19:34:00,120.0,120.03,119.9,119.9,36960.0
2021-02-25 19:33:00,120.01,120.01,120.0,120.01,30278.0
2021-02-25 19:32:00,120.01,120.01,120.0,120.01,23771.0
2021-02-25 19:31:00,120.01,120.02,120.0,120.01,63396.0
2021-02-25 19:30:00,120.0099,120.04,120.0,120.04,20982.0
2021-02-25 19:29:00,120.0,120.01,120.0,120.01,7682.0
2021-02-25 19:28:00,120.01,120.01,120.0,120.0,22819.0
2021-02-25 19:27:00,120.0,120.01,120.0,120.0,6312.0
2021-02-25 19:26:00,120.01,120.01,120.0,120.01,13186.0
2021-02-25 19:25:00,120.01,120.01,120.0,120.0,11628.0
2021-02-25 19:24:00,120.0,120.01,120.0,120.01,18479.0
2021-02-25 19:23:00,120.02,120.02,120.0,120.0,9230.0
2021-02-25 19:22:00,120.01,120.03,120.0,120.01,7422.0
2021-02-25 19:21:00,120.0,120.02,120.0,120.01,5642.0
2021-02-25 19:20:00,120.02,120.05,120.01,120.02,20591.0
2021-02-25 19:19:00,120.05,120.05,120.0,120.03,8118.0
2021-02-25 19:18:00,120.13,120.13,120.0,120.04,28341.0
2021-02-25 19:17:00,120.06,120.1,120.05,120.1,6229.0
2021-02-25 19:16:00,120.15,120.15,120.06,120.06,6714.0
2021-02-25 19:15:00,120.15,120.23,120.13,120.2,2434.0
2021-02-25 19:14:00,120.2,120.2,120.1,120.15,4266.0
2021-02-25 19:13:00,120.16,120.24,120.1,120.17,5717.0
2021-02-25 19:12:00,120.13,120.24,120.07,120.16,7460.0
2021-02-25 19:11:00,120.23,120.25,120.13,120.13,14068.0
2021-02-25 19:10:00,120.3,120.3,120.21,120.25,7378.0
2021-02-25 19:09:00,120.27,120.3,120.25,120.25,5168.0
2021-02-25 19:08:00,120.35,120.35,120.25,120.27,4576.0
2021-02-25 19:07:00,120.44,120.45,120.38,120.44,5026.0
2021-02-25 19:06:00,120.45,120.45,120.44,120.45,3035.0
2021-02-25 19:05:00,120.55,120.55,120.4,120.4,10546.0
2021-02-25 19:04:00,120.5,120.58,120.5,120.55,2300.0
2021-02-25 19:03:00,120.57,120.5999,120.5,120.54,1409.0
2021-02-25 19:02:00,120.49,120.5,120.46,120.49,2730.0
2021-02-25 19:01:00,120.45,120.49,120.45,120.45,1950.0
2021-02-25 19:00:00,120.46,120.5,120.42,120.42,5974.0
2021-02-25 18:59:00,120.63,120.63,120.45,120.45,12391.0
2021-02-25 18:58:00,120.63,120.6399,120.55,120.6399,3467.0
2021-02-25 18:57:00,120.55,120.65,120.53,120.65,4722.0
2021-02-25 18:56:00,120.72,120.72,120.55,120.55,3185.0
2021-02-25 18:55:00,120.8,120.81,120.68,120.68,9416.0
2021-02-25 18:54:00,120.81,120.81,120.76,120.8,10185.0
2021-02-25 18:53:00,120.76,120.83,120.76,120.83,4641.0
2021-02-25 18:52:00,120.8,120.8,120.8,120.8,822.0
2021-02-25 18:51:00,120.78,120.83,120.78,120.83,1636.0
2021-02-25 18:50:00,120.78,120.78,120.75,120.75,3736.0
2021-02-25 18:49:00,120.78,120.84,120.76,120.84,2535.0
2021-02-25 18:48:00,120.83,120.85,120.81,120.85,1960.0
2021-02-25 18:47:00,120.82,120.83,120.8,120.8,2735.0
2021-02-25 18:46:00,120.83,120.85,120.82,120.85,23074.0
2021-02-25 18:45:00,120.84,120.84,120.8,120.83,3016.0
2021-02-25 18:44:00,120.82,120.85,120.81,120.83,3463.0
2021-02-25 18:43:00,120.96,120.97,120.81,120.81,2466.0
2021-02-25 18:42:00,120.99,120.99,120.96,120.97,3357.0
2021-02-25 18:41:00,120.901,120.99,120.9,120.97,4591.0
2021-02-25 18:40:00,120.96,120.98,120.96,120.98,2019.0
2021-02-25 18:39:00,120.96,120.96,120.9,120.9101,2008.0
2021-02-25 18:38:00,120.85,120.95,120.85,120.9,7335.0
2021-02-25 18:37:00,120.84,120.89,120.76,120.86,4178.0
2021-02-25 18:36:00,120.75,120.8,120.73,120.8,6707.0
2021-02-25 18:35:00,120.71,120.78,120.71,120.76,27556.0
2021-02-25 18:34:00,120.79,120.79,120.7,120.76,3987.0
2021-02-25 18:33:00,120.81,120.83,120.76,120.8,2154.0
2021-02-25 18:32:00,120.88,120.88,120.81,120.85,2504.0
2021-02-25 18:31:00,120.77,120.89,120.77,120.89,3831.0
2021-02-25 18:30:00,120.8,120.8,120.71,120.8,4334.0
2021-02-25 18:29:00,120.73,120.78,120.73,120.78,3308.0
2021-02-25 18:28:00,120.69,120.69,120.69,120.69,595.0
2021-02-25 18:27:00,120.73,120.73,120.68,120.68,1284.0
2021-02-25 18:26:00,120.68,120.68,120.68,120.68,807.0
2021-02-25 18:25:00,120.73,120.759,120.7,120.71,5363.0
2021-02-25 18:24:00,120.86,120.88,120.71,120.72,6321.0
2021-02-25 18:23:00,120.97,120.99,120.85,120.88,11310.0
2021-02-25 18:22:00,120.91,120.99,120.9,120.9,11266.0
2021-02-25 18:21:00,120.85,120.99,120.85,120.95,5404.0
2021-02-25 18:20:00,120.82,120.87,120.82,120.82,1088.0
2021-02-25 18:19:00,120.82,120.82,120.8,120.8,2461.0
2021-02-25 18:18:00,120.77,120.82,120.77,120.82,1910.0
2021-02-25 18:17:00,120.75,120.75,120.75,120.75,6958.0
2021-02-25 18:16:00,120.7501,120.84,120.75,120.75,10576.0
2021-02-25 18:15:00,120.71,120.75,120.7,120.75,1051.0
2021-02-25 18:14:00,120.8,120.8,120.7,120.71,4071.0
2021-02-25 18:13:00,120.7,120.8,120.7,120.8,4430.0
2021-02-25 18:12:00,120.65,120.7,120.65,120.65,2613.0
2021-02-25 18:11:00,120.8,120.8,120.63,120.75,1921.0
2021-02-25 18:10:00,120.8,120.85,120.75,120.75,2766.0
2021-02-25 18:09:00,120.85,120.87,120.62,120.8,14349.0
2021-02-25 18:08:00,120.82,120.82,120.8,120.8,2635.0
2021-02-25 18:07:00,120.87,120.99,120.81,120.81,4687.0
2021-02-25 18:06:00,120.85,120.9,120.74,120.87,3251.0
2021-02-25 18:05:00,120.58,120.99,120.53,120.99,18715.0
2021-02-25 18:04:00,120.53,120.54,120.46,120.52,11582.0
2021-02-25 18:03:00,120.51,120.53,120.49,120.49,8381.0
2021-02-25 18:02:00,120.53,120.53,120.35,120.45,14821.0
2021-02-25 18:01:00,120.5,120.73,120.49,120.73,11011.0
2021-02-25 18:00:00,120.49,120.49,120.45,120.45,2062.0
2021-02-25 17:59:00,120.46,120.46,120.45,120.45,2800.0
2021-02-25 17:58:00,120.45,120.46,120.43,120.45,4063.0
2021-02-25 17:57:00,120.41,120.46,120.41,120.421,3199.0
2021-02-25 17:56:00,120.46,120.46,120.43,120.45,6516.0
2021-02-25 17:55:00,120.46,120.46,120.45,120.46,1712.0
2021-02-25 17:54:00,120.46,120.46,120.46,120.46,7291.0
2021-02-25 17:53:00,120.42,120.45,120.41,120.44,4911.0
2021-02-25 17:52:00,120.41,120.42,120.4,120.4,4229.0
2021-02-25 17:51:00,120.41,120.43,120.41,120.42,4011.0
2021-02-25 17:50:00,120.4,120.411,120.4,120.41,8964.0
2021-02-25 17:49:00,120.45,120.45,120.43,120.43,1877.0
2021-02-25 17:48:00,120.45,120.46,120.44,120.45,6775.0
2021-02-25 17:47:00,120.4199,120.45,120.41,120.42,3316.0
2021-02-25 17:46:00,120.46,120.46,120.41,120.45,4269.0
2021-02-25 17:45:00,120.45,120.46,120.4499,120.46,2809.0
2021-02-25 17:44:00,120.46,120.46,120.45,120.46,10746.0
2021-02-25 17:43:00,120.46,120.46,120.45,120.45,1933.0
2021-02-25 17:42:00,120.43,120.46,120.43,120.45,4665.0
2021-02-25 17:41:00,120.46,120.46,120.45,120.45,5360.0
2021-02-25 17:40:00,120.47,120.5,120.46,120.46,4586.0
2021-02-25 17:39:00,120.55,120.55,120.47,120.5,10149.0
2021-02-25 17:38:00,120.6399,120.64,120.55,120.55,7163.0
2021-02-25 17:37:00,120.65,120.65,120.64,120.64,1473.0
2021-02-25 17:36:00,120.6,120.65,120.6,120.65,3164.0
2021-02-25 17:35:00,120.65,120.65,120.63,120.63,1719.0
2021-02-25 17:34:00,120.61,120.61,120.58,120.58,3550.0
2021-02-25 17:33:00,120.59,120.6,120.59,120.6,1470.0
2021-02-25 17:32:00,120.6,120.6,120.59,120.59,2161.0
2021-02-25 17:31:00,120.6,120.61,120.58,120.58,2364.0
2021-02-25 17:30:00,120.6,120.61,120.6,120.61,2437.0
2021-02-25 17:29:00,120.6,120.64,120.58,120.61,6821.0
2021-02-25 17:28:00,120.59,120.6,120.58,120.59,6325.0
2021-02-25 17:27:00,120.5399,120.6,120.5,120.59,9406.0
2021-02-25 17:26:00,120.5,120.55,120.5,120.5,3124.0
2021-02-25 17:25:00,120.5,120.53,120.46,120.5,4153.0
2021-02-25 17:24:00,120.55,120.55,120.47,120.5,18212.0
2021-02-25 17:23:00,120.5501,120.56,120.5,120.5,23015.0
2021-02-25 17:22:00,120.61,120.6199,120.54,120.6,7730.0
2021-02-25 17:21:00,120.61,120.63,120.6,120.61,5819.0
2021-02-25 17:20:00,120.6,120.61,120.58,120.61,8883.0
2021-02-25 17:19:00,120.6,120.64,120.6,120.64,3177.0
2021-02-25 17:18:00,120.61,120.61,120.57,120.6,3644.0
2021-02-25 17:17:00,120.6101,120.99,120.6,120.64,44453.0
2021-02-25 17:16:00,120.63,120.65,120.61,120.62,6298.0
2021-02-25 17:15:00,120.67,120.67,120.65,120.6699,17496.0
2021-02-25 17:14:00,120.65,120.7,120.65,120.67,5162.0
2021-02-25 17:13:00,120.68,120.69,120.65,120.68,4422.0
2021-02-25 17:12:00,120.69,120.69,120.65,120.68,3170.0
2021-02-25 17:11:00,120.6899,120.6899,120.65,120.68,4054.0
2021-02-25 17:10:00,120.65,120.69,120.65,120.69,7332.0
2021-02-25 17:09:00,120.65,120.67,120.62,120.62,6584.0
2021-02-25 17:08:00,120.57,120.63,120.56,120.63,8610.0
2021-02-25 17:07:00,120.54,120.6,120.51,120.57,10278.0
2021-02-25 17:06:00,120.63,120.63,120.54,120.55,8240.0
2021-02-25 17:05:00,120.73,120.73,120.62,120.62,8746.0
2021-02-25 17:04:00,120.72,120.73,120.7,120.72,9120.0
2021-02-25 17:03:00,120.72,120.72,120.7,120.72,3907.0
2021-02-25 17:02:00,120.69,120.74,120.69,120.72,3341.0
2021-02-25 17:01:00,120.67,120.7,120.63,120.7,4954.0
2021-02-25 17:00:00,120.6,120.6699,120.56,120.6699,6894.0
2021-02-25 16:59:00,120.85,120.85,120.6,120.6,14581.0
2021-02-25 16:58:00,120.86,120.86,120.76,120.78,4275.0
2021-02-25 16:57:00,120.84,120.87,120.79,120.79,7936.0
2021-02-25 16:56:00,120.71,120.99,120.71,120.88,10872.0
2021-02-25 16:55:00,120.9,120.9,120.72,120.75,28710.0
2021-02-25 16:54:00,120.9,125.35,120.85,120.88,71049.0
2021-02-25 16:53:00,120.97,120.97,120.86,120.899,9066.0
2021-02-25 16:52:00,121.02,121.07,120.99,120.99,10204.0
2021-02-25 16:51:00,121.05,121.08,121.0,121.08,7584.0
2021-02-25 16:50:00,121.14,121.14,121.08,121.08,72331.0
2021-02-25 16:49:00,121.05,121.15,121.05,121.15,3239.0
2021-02-25 16:48:00,121.09,121.1,121.03,121.08,3562.0
2021-02-25 16:47:00,121.05,121.08,121.01,121.05,128260.0
2021-02-25 16:46:00,121.05,121.12,121.0,121.02,6777.0
2021-02-25 16:45:00,121.05,121.06,121.01,121.02,5659.0
2021-02-25 16:44:00,121.18,121.18,121.07,121.09,11193.0
2021-02-25 16:43:00,121.14,121.19,121.1,121.19,6316.0
2021-02-25 16:42:00,121.18,121.18,121.15,121.18,8792.0
2021-02-25 16:41:00,121.15,121.18,121.12,121.17,8474.0
2021-02-25 16:40:00,121.14,121.15,121.12,121.149,1725.0
2021-02-25 16:39:00,121.01,121.23,121.0,121.09,13103.0
2021-02-25 16:38:00,120.93,121.0356,120.93,120.96,102985.0
2021-02-25 16:37:00,120.95,120.97,120.92,120.92,6605.0
2021-02-25 16:36:00,121.06,121.06,120.95,120.95,6782.0
2021-02-25 16:35:00,121.065,121.065,121.02,121.02,2198.0
2021-02-25 16:34:00,121.0001,121.08,121.0,121.06,1432362.0
2021-02-25 16:33:00,120.97,121.01,120.9501,121.0,7859.0
2021-02-25 16:32:00,120.94,120.96,120.91,120.96,2969.0
2021-02-25 16:31:00,120.97,120.99,120.94,120.95,15084.0
2021-02-25 16:30:00,120.97,120.99,120.97,120.97,5426.0
2021-02-25 16:29:00,120.98,120.98,120.96,120.98,6539.0
2021-02-25 16:28:00,120.99,120.99,120.96,120.96,8651.0
2021-02-25 16:27:00,120.99,120.99,120.9801,120.99,5932.0
2021-02-25 16:26:00,120.9205,120.99,120.9205,120.99,4221.0
2021-02-25 16:25:00,120.95,120.95,120.92,120.93,2774.0
2021-02-25 16:24:00,120.96,121.0,120.94,120.94,8068.0
2021-02-25 16:23:00,120.99,120.99,120.95,120.96,6569.0
2021-02-25 16:22:00,120.92,120.99,120.92,120.99,11777.0
2021-02-25 16:21:00,120.91,120.92,120.88,120.9001,11115.0
2021-02-25 16:20:00,120.9,120.93,120.89,120.92,5408.0
2021-02-25 16:19:00,120.91,120.949,120.8,120.9,16062.0
2021-02-25 16:18:00,120.9899,120.9899,120.9,120.9,13731.0
2021-02-25 16:17:00,120.94,120.99,120.9017,120.95,37723.0
2021-02-25 16:16:00,120.93,121.0,120.91,120.94,7512.0
2021-02-25 16:15:00,121.05,121.05,120.89,120.8901,24714.0
2021-02-25 16:14:00,121.17,121.19,120.99,121.11,102591.0
2021-02-25 16:13:00,121.15,121.17,121.11,121.17,13003.0
2021-02-25 16:12:00,121.15,121.15,121.11,121.15,2010.0
2021-02-25 16:11:00,121.155,121.17,121.14,121.1499,7420.0
2021-02-25 16:10:00,121.25,121.28,121.16,121.17,6574.0
2021-02-25 16:09:00,121.28,121.28,121.2,121.25,13841.0
2021-02-25 16:08:00,121.3,121.3,121.22,121.26,10801.0
2021-02-25 16:07:00,121.35,121.4,121.22,121.3,34269.0
2021-02-25 16:06:00,121.22,121.35,121.22,121.35,25740.0
2021-02-25 16:05:00,121.19,121.23,121.19,121.22,1203617.0
2021-02-25 16:04:00,120.99,121.24,120.99,121.18,1261691.0
2021-02-25 16:03:00,121.23,121.27,120.99,121.16,665449.0
2021-02-25 16:02:00,121.14,121.3,121.01,121.23,162486.0
2021-02-25 16:01:00,120.99,121.22,120.99,121.17,195734.0
2021-02-25 16:00:00,121.105,121.37,120.99,121.0,1903045.0
2021-02-25 15:59:00,121.27,121.28,121.0,121.105,987861.0
2021-02-25 15:58:00,121.32,121.47,121.25,121.27,662357.0
2021-02-25 15:57:00,121.3,121.47,121.18,121.33,669208.0
2021-02-25 15:56:00,121.59,121.64,121.08,121.31,988529.0
2021-02-25 15:55:00,121.685,121.9,121.5,121.59,737657.0
2021-02-25 15:54:00,121.2785,121.73,121.26,121.685,498380.0
2021-02-25 15:53:00,121.4875,121.5,121.1908,121.27,589281.0
2021-02-25 15:52:00,121.77,121.85,121.47,121.475,473413.0
2021-02-25 15:51:00,121.86,122.03,121.76,121.77,662111.0
2021-02-25 15:50:00,121.81,121.95,121.77,121.8538,520241.0
2021-02-25 15:49:00,121.92,122.0628,121.795,121.82,997645.0
2021-02-25 15:48:00,121.668,121.95,121.57,121.92,601514.0
2021-02-25 15:47:00,121.765,121.805,121.58,121.66,485219.0
2021-02-25 15:46:00,121.43,121.79,121.295,121.77,591647.0
2021-02-25 15:45:00,121.41,121.48,121.25,121.4399,507137.0
2021-02-25 15:44:00,121.035,121.55,120.99,121.415,842472.0
2021-02-25 15:43:00,120.77,121.07,120.71,121.035,536161.0
2021-02-25 15:42:00,120.62,120.8099,120.6101,120.77,414591.0
2021-02-25 15:41:00,120.84,120.88,120.54,120.62,478049.0
2021-02-25 15:40:00,120.58,120.86,120.575,120.83,518855.0
2021-02-25 15:39:00,120.855,120.95,120.55,120.5724,862682.0
2021-02-25 15:38:00,120.855,121.0,120.78,120.8399,418723.0
2021-02-25 15:37:00,121.035,121.07,120.82,120.86,820039.0
2021-02-25 15:36:00,121.08,121.23,121.02,121.03,401773.0
2021-02-25 15:35:00,121.17,121.21,121.08,121.08,281186.0
2021-02-25 15:34:00,121.14,121.32,121.14,121.17,358192.0
2021-02-25 15:33:00,121.145,121.31,121.065,121.14,371199.0
2021-02-25 15:32:00,121.44,121.44,121.06,121.137,461701.0
2021-02-25 15:31:00,121.32,121.62,121.255,121.45,458276.0
2021-02-25 15:30:00,121.275,121.47,121.27,121.32,347753.0
2021-02-25 15:29:00,121.441,121.441,121.25,121.28,381960.0
2021-02-25 15:28:00,121.47,121.4799,121.31,121.43,398684.0
2021-02-25 15:27:00,121.45,121.65,121.41,121.475,305845.0
2021-02-25 15:26:00,121.3,121.61,121.3,121.45,555777.0
2021-02-25 15:25:00,121.36,121.45,121.24,121.3,397151.0
2021-02-25 15:24:00,121.48,121.545,121.33,121.35,265234.0
2021-02-25 15:23:00,121.46,121.585,121.36,121.4848,339751.0
2021-02-25 15:22:00,121.53,121.5601,121.41,121.455,245232.0
2021-02-25 15:21:00,121.55,121.785,121.46,121.5401,265263.0
2021-02-25 15:20:00,121.5,121.6,121.4315,121.555,234633.0
2021-02-25 15:19:00,121.72,121.72,121.41,121.51,295557.0
2021-02-25 15:18:00,121.57,121.82,121.565,121.72,295874.0
2021-02-25 15:17:00,121.46,121.595,121.42,121.555,261099.0
2021-02-25 15:16:00,121.71,121.71,121.41,121.46,383463.0
2021-02-25 15:15:00,121.63,121.78,121.62,121.71,316064.0
2021-02-25 15:14:00,121.67,121.71,121.5,121.62,216028.0
2021-02-25 15:13:00,121.7601,121.7601,121.59,121.67,258441.0
2021-02-25 15:12:00,121.765,121.82,121.63,121.765,228918.0
2021-02-25 15:11:00,121.57,121.9403,121.51,121.76,635395.0
2021-02-25 15:10:00,121.49,121.61,121.41,121.565,253688.0
2021-02-25 15:09:00,121.62,121.7093,121.47,121.48,326337.0
2021-02-25 15:08:00,121.68,121.7116,121.5,121.6201,665860.0
2021-02-25 15:07:00,121.89,121.93,121.58,121.68,373201.0
2021-02-25 15:06:00,121.775,121.95,121.765,121.8993,244733.0
2021-02-25 15:05:00,121.855,121.92,121.76,121.77,253322.0
2021-02-25 15:04:00,121.8793,121.95,121.82,121.85,289498.0
2021-02-25 15:03:00,122.0699,122.14,121.86,121.87,358521.0
2021-02-25 15:02:00,122.24,122.24,122.025,122.06,241838.0
2021-02-25 15:01:00,122.05,122.29,122.005,122.245,264248.0
2021-02-25 15:00:00,122.1,122.17,122.04,122.06,164415.0
2021-02-25 14:59:00,122.04,122.15,122.01,122.0901,176781.0
2021-02-25 14:58:00,122.13,122.2,122.02,122.04,162871.0
2021-02-25 14:57:00,122.1,122.265,122.1,122.14,218514.0
2021-02-25 14:56:00,122.055,122.18,122.03,122.15,279066.0
2021-02-25 14:55:00,122.14,122.15,121.99,122.056,377126.0
2021-02-25 14:54:00,122.33,122.34,122.09,122.1499,182512.0
2021-02-25 14:53:00,122.3984,122.3984,122.22,122.335,199684.0
2021-02-25 14:52:00,122.405,122.41,122.295,122.4,177554.0
2021-02-25 14:51:00,122.39,122.57,122.34,122.4,272528.0
2021-02-25 14:50:00,122.34,122.45,122.28,122.375,185838.0
2021-02-25 14:49:00,122.28,122.46,122.25,122.337,211729.0
2021-02-25 14:48:00,122.23,122.39,122.11,122.28,251585.0
2021-02-25 14:47:00,122.355,122.5,122.22,122.23,254889.0
2021-02-25 14:46:00,122.31,122.4499,122.31,122.36,194321.0
2021-02-25 14:45:00,122.47,122.47,122.28,122.31,208440.0
2021-02-25 14:44:00,122.57,122.6,122.441,122.4693,213363.0
2021-02-25 14:43:00,122.72,122.72,122.55,122.5799,158356.0
2021-02-25 14:42:00,122.59,122.73,122.57,122.72,162574.0
2021-02-25 14:41:00,122.505,122.7,122.465,122.585,271409.0
2021-02-25 14:40:00,122.73,122.76,122.45,122.5001,302393.0
2021-02-25 14:39:00,122.73,122.79,122.7,122.725,141162.0
2021-02-25 14:38:00,122.6624,122.79,122.6601,122.73,145145.0
2021-02-25 14:37:00,122.68,122.73,122.63,122.67,164517.0
2021-02-25 14:36:00,122.7833,122.83,122.66,122.6853,233410.0
